frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
52,52,759.0,330.1923522949219,273.29644775390625,53.0,114.0,1.0
52,53,3488.0,380.15826416015625,262.7411193847656,54.0,217.0,1.0
52,54,1450.0,171.6779327392578,281.7082824707031,55.0,170.0,1.0
52,55,1597.0,221.8278045654297,217.7664337158203,56.0,147.0,1.0
52,56,4028.0,303.617919921875,306.50347900390625,57.0,250.0,1.0
52,57,1962.0,450.6325073242188,269.91998291015625,58.0,168.0,1.0
52,58,3031.0,183.6974639892578,314.5126953125,59.0,224.0,1.0
52,59,4544.0,255.32791137695312,271.7839050292969,60.0,313.0,1.0
52,60,3304.0,415.8659057617188,327.7179260253906,61.0,237.0,1.0
52,61,4231.0,56.75041198730469,319.9567565917969,62.0,268.0,1.0
52,62,1538.0,133.0994873046875,338.33941650390625,63.0,149.0,1.0
52,63,2898.0,493.6148986816406,411.84576416015625,64.0,169.0,1.0
52,64,4246.0,367.9156799316406,315.2896728515625,65.0,251.0,1.0
52,65,1130.0,436.4946899414063,373.8973388671875,66.0,117.0,1.0
52,66,2835.0,82.57777404785156,362.9516906738281,67.0,240.0,1.0
52,67,1248.0,255.4198760986328,377.8044738769531,68.0,140.0,1.0
52,68,2853.0,459.0501098632813,334.96563720703125,69.0,205.0,1.0
52,69,791.0,174.8356475830078,344.1871032714844,70.0,131.0,1.0
52,70,1338.0,226.17562866210935,341.2339172363281,71.0,134.0,1.0
52,71,0.0,0.0,0.0,72.0,1.0,0.0
52,72,3018.0,463.9787902832031,401.3966064453125,73.0,230.0,1.0
52,73,1079.0,379.7293701171875,371.9638671875,74.0,124.0,1.0
52,74,1846.0,418.8250122070313,405.1890563964844,75.0,172.0,1.0
52,75,0.0,0.0,0.0,76.0,1.0,0.0
52,76,4508.0,137.2213897705078,425.4338989257813,77.0,243.0,1.0
52,77,6176.0,181.9425201416016,383.3523254394531,78.0,348.0,1.0
52,78,1735.0,238.46685791015625,417.7388916015625,79.0,154.0,1.0
52,79,11079.0,320.3005676269531,428.6638793945313,80.0,424.0,1.0
52,80,2049.0,417.3982543945313,446.6666564941406,81.0,161.0,1.0
52,81,4433.0,372.0740051269531,472.7593078613281,82.0,199.0,1.0
52,82,1221.0,21.29074478149414,369.8026123046875,83.0,120.0,1.0
52,83,575.0,474.2869567871094,472.03131103515625,84.0,116.0,1.0
52,84,2814.0,201.86851501464844,447.4346008300781,85.0,231.0,1.0
52,85,8398.0,51.30566787719727,423.05084228515625,86.0,282.0,1.0
52,86,0.0,0.0,0.0,87.0,1.0,0.0
52,87,258.0,507.5193786621094,342.593017578125,88.0,41.0,1.0
52,88,2805.0,491.0702209472656,303.9358215332031,89.0,160.0,1.0
52,89,1648.0,236.0297393798828,479.5643310546875,90.0,159.0,1.0
52,90,878.0,455.3371276855469,464.9544372558594,91.0,112.0,1.0
52,91,1557.0,296.1939697265625,491.0584411621094,92.0,160.0,1.0
52,92,0.0,0.0,0.0,93.0,1.0,0.0
52,93,633.0,495.107421875,257.2211608886719,94.0,85.0,1.0
52,94,4518.0,420.2259826660156,188.24435424804688,95.0,266.0,1.0
52,95,0.0,0.0,0.0,96.0,1.0,0.0
52,96,5675.0,288.0408935546875,350.310302734375,97.0,286.0,1.0
52,97,2427.0,430.85784912109375,495.7779235839844,98.0,113.0,1.0
52,98,0.0,0.0,0.0,99.0,1.0,0.0
52,99,1664.0,493.0721130371094,489.5426635742188,100.0,74.0,1.0
52,100,870.0,11.765517234802246,494.8643798828125,101.0,52.0,1.0
52,101,931.0,120.7175064086914,260.0762634277344,102.0,129.0,1.0
52,102,1318.0,259.0538635253906,503.4195861816406,103.0,98.0,1.0
52,103,0.0,0.0,0.0,104.0,1.0,0.0
52,104,2801.0,22.15137481689453,195.25704956054688,105.0,130.0,1.0
52,105,843.0,15.065242767333984,280.2052307128906,106.0,90.0,1.0
52,106,0.0,0.0,0.0,107.0,1.0,0.0
52,107,2022.0,59.84025573730469,497.4490661621094,108.0,116.0,1.0
52,108,2755.0,493.7001953125,126.80653381347656,109.0,121.0,1.0
52,109,2785.0,484.8872680664063,187.48797607421875,110.0,168.0,1.0
52,110,360.0,6.099999904632568,461.2861022949219,111.0,43.0,1.0
52,111,4562.0,163.92788696289062,486.86761474609375,112.0,174.0,1.0
52,112,643.0,32.83670425415039,474.59564208984375,113.0,109.0,1.0
52,113,608.0,504.84375,232.5,114.0,59.0,1.0
52,114,3918.0,74.26646423339844,229.05258178710935,115.0,239.0,1.0
52,115,1887.0,98.07154083251952,482.4027404785156,116.0,155.0,1.0
52,116,0.0,0.0,0.0,117.0,1.0,0.0
52,117,1373.0,498.4588623046875,51.254188537597656,118.0,81.0,1.0
52,118,1155.0,14.666666984558104,336.1532592773437,119.0,85.0,1.0
52,119,1410.0,11.744680404663086,140.01702880859375,120.0,92.0,1.0
52,120,439.0,500.5740356445313,455.8246154785156,121.0,58.0,1.0
53,0,0.0,0.0,0.0,1.0,1.0,0.0
53,1,0.0,0.0,0.0,2.0,1.0,0.0
53,2,0.0,0.0,0.0,3.0,1.0,0.0
53,3,0.0,0.0,0.0,4.0,1.0,0.0
53,4,0.0,0.0,0.0,5.0,1.0,0.0
53,5,0.0,0.0,0.0,6.0,1.0,0.0
53,6,0.0,0.0,0.0,7.0,1.0,0.0
53,7,0.0,0.0,0.0,8.0,1.0,0.0
53,8,0.0,0.0,0.0,9.0,1.0,0.0
53,9,0.0,0.0,0.0,10.0,1.0,0.0
53,10,0.0,0.0,0.0,11.0,1.0,0.0
53,11,8519.0,281.67730712890625,41.611572265625,12.0,263.0,1.0
53,12,0.0,0.0,0.0,13.0,1.0,0.0
53,13,3917.0,466.47357177734375,21.88307380676269,14.0,119.0,1.0
53,14,0.0,0.0,0.0,15.0,1.0,0.0
53,15,5596.0,393.5478820800781,38.67959213256836,16.0,222.0,1.0
53,16,0.0,0.0,0.0,17.0,1.0,0.0
53,17,2379.0,47.71248245239258,107.52963256835938,18.0,186.0,1.0
53,18,6258.0,30.88750457763672,46.77532577514648,19.0,140.0,1.0
53,19,2612.0,468.1979370117188,76.43644714355469,20.0,187.0,1.0
53,20,819.0,436.4945068359375,102.14408111572266,21.0,96.0,1.0
53,21,1705.0,196.3173065185547,17.353666305541992,22.0,115.0,1.0
53,22,3397.0,392.9664306640625,97.26818084716795,23.0,239.0,1.0
53,23,8239.0,116.4512710571289,40.15596389770508,24.0,246.0,1.0
53,24,2114.0,341.10028076171875,30.71050071716309,25.0,152.0,1.0
53,25,0.0,0.0,0.0,26.0,1.0,0.0
53,26,0.0,0.0,0.0,27.0,1.0,0.0
53,27,1092.0,77.65933990478516,105.503662109375,28.0,139.0,1.0
53,28,3200.0,189.3181304931641,60.97312545776367,29.0,209.0,1.0
53,29,2262.0,411.4420776367188,142.96109008789062,30.0,189.0,1.0
53,30,594.0,274.6464538574219,124.35521697998048,31.0,104.0,1.0
53,31,7288.0,306.3209533691406,109.32546997070312,32.0,403.0,1.0
53,32,1336.0,57.520957946777344,159.14671325683594,33.0,147.0,1.0
53,33,1188.0,455.5867004394531,122.33501434326172,34.0,124.0,1.0
53,34,631.0,461.1014404296875,149.65451049804688,35.0,100.0,1.0
53,35,2891.0,133.70252990722656,108.9467315673828,36.0,210.0,1.0
53,36,627.0,465.0032043457031,223.6443328857422,37.0,103.0,1.0
53,37,1105.0,357.9809875488281,174.1158447265625,38.0,134.0,1.0
53,38,5027.0,114.85100555419922,153.81201171875,39.0,257.0,1.0
53,39,541.0,480.4935302734375,260.349365234375,40.0,90.0,1.0
53,40,525.0,484.9847717285156,234.4057159423828,41.0,91.0,1.0
53,41,1197.0,87.29239654541016,191.92564392089844,42.0,134.0,1.0
53,42,8236.0,203.4915008544922,138.26165771484375,43.0,323.0,1.0
53,43,10986.0,292.11297607421875,184.8354339599609,44.0,366.0,1.0
53,44,0.0,0.0,0.0,45.0,1.0,0.0
53,45,7543.0,161.8253936767578,225.2095947265625,46.0,303.0,1.0
53,46,4318.0,44.075496673583984,260.1243591308594,47.0,216.0,1.0
53,47,4380.0,415.4842529296875,234.1427001953125,48.0,283.0,1.0
53,48,1320.0,329.1606140136719,239.5,49.0,151.0,1.0
53,49,970.0,240.5453643798828,246.63299560546875,50.0,124.0,1.0
53,50,2881.0,116.58417510986328,300.0305480957031,51.0,200.0,1.0
53,51,253.0,139.36363220214844,269.0790405273437,52.0,58.0,1.0
53,52,726.0,330.1294860839844,274.5137634277344,53.0,106.0,1.0
53,53,3835.0,389.3569641113281,267.80181884765625,54.0,250.0,1.0
53,54,1966.0,186.6108856201172,281.7538146972656,55.0,200.0,1.0
53,55,1418.0,223.55712890625,219.5366668701172,56.0,139.0,1.0
53,56,3475.0,304.97784423828125,302.55712890625,57.0,243.0,1.0
53,57,1429.0,452.45416259765625,281.6941833496094,58.0,145.0,1.0
53,58,2502.0,184.54676818847656,313.1303100585937,59.0,198.0,1.0
53,59,3561.0,263.0053405761719,267.3038330078125,60.0,271.0,1.0
53,60,1987.0,415.7589416503906,319.9521789550781,61.0,170.0,1.0
53,61,4386.0,58.15367126464844,320.1721496582031,62.0,248.0,1.0
53,62,1075.0,134.5720977783203,336.9283752441406,63.0,115.0,1.0
53,63,2988.0,495.1964416503906,403.66064453125,64.0,174.0,1.0
53,64,4943.0,372.9032897949219,322.28240966796875,65.0,300.0,1.0
53,65,1211.0,436.1139526367188,375.2064514160156,66.0,123.0,1.0
53,66,2732.0,84.36493682861328,362.5885925292969,67.0,240.0,1.0
53,67,1275.0,254.8768615722656,375.5537109375,68.0,140.0,1.0
53,68,2596.0,458.6117248535156,335.7758178710937,69.0,187.0,1.0
53,69,907.0,177.412353515625,341.8577880859375,70.0,121.0,1.0
53,70,1529.0,224.87835693359372,336.7567138671875,71.0,143.0,1.0
53,71,0.0,0.0,0.0,72.0,1.0,0.0
53,72,2980.0,464.5446166992188,402.0382690429688,73.0,253.0,1.0
53,73,1378.0,383.1008605957031,375.8737182617188,74.0,142.0,1.0
53,74,1745.0,422.2572937011719,406.4527282714844,75.0,171.0,1.0
53,75,0.0,0.0,0.0,76.0,1.0,0.0
53,76,4395.0,137.9503936767578,426.1983947753906,77.0,258.0,1.0
53,77,6095.0,177.520263671875,379.87744140625,78.0,356.0,1.0
53,78,1742.0,236.4954071044922,416.4638366699219,79.0,150.0,1.0
53,79,11953.0,319.9047241210937,430.40374755859375,80.0,424.0,1.0
53,80,2239.0,417.9781188964844,449.0638732910156,81.0,169.0,1.0
53,81,3778.0,375.5521545410156,474.9205932617188,82.0,188.0,1.0
53,82,1319.0,23.644428253173828,370.280517578125,83.0,139.0,1.0
53,83,662.0,475.5558776855469,471.96527099609375,84.0,118.0,1.0
53,84,3779.0,197.7761383056641,446.6774291992188,85.0,250.0,1.0
53,85,8430.0,51.44662094116211,423.7129211425781,86.0,280.0,1.0
53,86,0.0,0.0,0.0,87.0,1.0,0.0
53,87,56.0,510.2321472167969,342.625,88.0,25.0,1.0
53,88,2514.0,493.1821899414063,305.63604736328125,89.0,135.0,1.0
53,89,1661.0,235.62733459472656,481.7091979980469,90.0,158.0,1.0
53,90,866.0,457.31292724609375,464.5623474121094,91.0,109.0,1.0
53,91,1677.0,299.2069091796875,493.2003479003906,92.0,157.0,1.0
53,92,0.0,0.0,0.0,93.0,1.0,0.0
53,93,400.0,501.4874877929688,262.0050048828125,94.0,55.0,1.0
53,94,4236.0,421.6799011230469,187.39117431640625,95.0,255.0,1.0
53,95,0.0,0.0,0.0,96.0,1.0,0.0
53,96,6402.0,288.7044677734375,345.88018798828125,97.0,297.0,1.0
53,97,2337.0,432.953369140625,496.600341796875,98.0,110.0,1.0
53,98,0.0,0.0,0.0,99.0,1.0,0.0
53,99,1469.0,494.5091857910156,490.4560852050781,100.0,68.0,1.0
53,100,1155.0,15.49004364013672,492.9783630371094,101.0,70.0,1.0
53,101,880.0,118.12272644042967,257.1204528808594,102.0,132.0,1.0
53,102,1096.0,258.81842041015625,504.4060363769531,103.0,92.0,1.0
53,103,0.0,0.0,0.0,104.0,1.0,0.0
53,104,2342.0,21.52305793762207,195.05422973632807,105.0,126.0,1.0
53,105,750.0,15.64799976348877,282.0626525878906,106.0,93.0,1.0
53,106,0.0,0.0,0.0,107.0,1.0,0.0
53,107,1696.0,61.371463775634766,498.6120300292969,108.0,101.0,1.0
53,108,2658.0,494.692626953125,130.9477081298828,109.0,123.0,1.0
53,109,2705.0,483.3815307617188,189.75897216796875,110.0,168.0,1.0
53,110,307.0,5.348534107208252,462.2638549804688,111.0,39.0,1.0
53,111,4454.0,157.39402770996094,489.25482177734375,112.0,183.0,1.0
53,112,553.0,33.837249755859375,473.3996276855469,113.0,104.0,1.0
53,113,612.0,505.3447570800781,230.6911773681641,114.0,67.0,1.0
53,114,3797.0,74.67684936523438,228.33763122558597,115.0,248.0,1.0
53,115,1560.0,90.58525848388672,482.8102416992188,116.0,153.0,1.0
53,116,0.0,0.0,0.0,117.0,1.0,0.0
53,117,1073.0,499.39794921875,55.77912521362305,118.0,71.0,1.0
53,118,1217.0,16.03451156616211,337.8077087402344,119.0,87.0,1.0
53,119,2120.0,17.122169494628906,142.2971649169922,120.0,114.0,1.0
53,120,569.0,499.3532409667969,455.1687316894531,121.0,62.0,1.0
54,0,0.0,0.0,0.0,1.0,1.0,0.0
54,1,0.0,0.0,0.0,2.0,1.0,0.0
54,2,0.0,0.0,0.0,3.0,1.0,0.0
54,3,0.0,0.0,0.0,4.0,1.0,0.0
54,4,0.0,0.0,0.0,5.0,1.0,0.0
54,5,0.0,0.0,0.0,6.0,1.0,0.0
54,6,0.0,0.0,0.0,7.0,1.0,0.0
54,7,0.0,0.0,0.0,8.0,1.0,0.0
54,8,0.0,0.0,0.0,9.0,1.0,0.0
54,9,0.0,0.0,0.0,10.0,1.0,0.0
54,10,0.0,0.0,0.0,11.0,1.0,0.0
54,11,8962.0,282.6647033691406,41.7544059753418,12.0,260.0,1.0
54,12,0.0,0.0,0.0,13.0,1.0,0.0
54,13,4278.0,466.9852600097656,22.845956802368164,14.0,120.0,1.0
54,14,0.0,0.0,0.0,15.0,1.0,0.0
54,15,6743.0,395.4630126953125,46.84443283081055,16.0,245.0,1.0
54,16,0.0,0.0,0.0,17.0,1.0,0.0
54,17,1795.0,49.80445861816406,110.57659912109376,18.0,186.0,1.0
54,18,6772.0,31.31024742126465,51.033817291259766,19.0,161.0,1.0
54,19,2721.0,469.6398315429688,77.61631774902344,20.0,199.0,1.0
54,20,717.0,434.9149169921875,101.58019256591795,21.0,93.0,1.0
54,21,1331.0,201.45379638671875,18.81517601013184,22.0,112.0,1.0
54,22,2234.0,385.0895385742188,104.63428497314452,23.0,197.0,1.0
54,23,8806.0,119.4482192993164,39.74165344238281,24.0,252.0,1.0
54,24,1873.0,343.2776184082031,33.11265182495117,25.0,165.0,1.0
54,25,0.0,0.0,0.0,26.0,1.0,0.0
54,26,0.0,0.0,0.0,27.0,1.0,0.0
54,27,1377.0,80.23892211914062,104.23965454101562,28.0,138.0,1.0
54,28,3671.0,198.97384643554688,62.54889678955078,29.0,243.0,1.0
54,29,1959.0,407.0107116699219,140.48851013183594,30.0,164.0,1.0
54,30,458.0,269.0917053222656,124.02183532714844,31.0,85.0,1.0
54,31,6527.0,310.54052734375,113.25064849853516,32.0,400.0,1.0
54,32,1790.0,55.99944305419922,157.80055236816406,33.0,168.0,1.0
54,33,1316.0,455.263671875,122.23480224609376,34.0,145.0,1.0
54,34,1246.0,452.0826721191406,151.994384765625,35.0,131.0,1.0
54,35,2547.0,134.10679626464844,111.05496978759766,36.0,198.0,1.0
54,36,537.0,470.8081970214844,228.38546752929688,37.0,96.0,1.0
54,37,1055.0,355.91375732421875,172.38009643554688,38.0,140.0,1.0
54,38,5151.0,114.7021942138672,157.17568969726562,39.0,256.0,1.0
54,39,691.0,478.4978332519531,259.11578369140625,40.0,101.0,1.0
54,40,261.0,487.8390808105469,238.9540252685547,41.0,64.0,1.0
54,41,1044.0,89.55651092529297,198.47222900390625,42.0,127.0,1.0
54,42,7827.0,203.5708465576172,134.4941864013672,43.0,329.0,1.0
54,43,11098.0,293.46502685546875,185.92819213867188,44.0,362.0,1.0
54,44,0.0,0.0,0.0,45.0,1.0,0.0
54,45,8206.0,165.6197967529297,224.31756591796875,46.0,319.0,1.0
54,46,4394.0,42.38552474975586,259.3402404785156,47.0,208.0,1.0
54,47,4303.0,412.4894409179688,233.97955322265625,48.0,258.0,1.0
54,48,1160.0,332.09051513671875,240.67413330078125,49.0,142.0,1.0
54,49,1269.0,255.50196838378903,246.0945587158203,50.0,166.0,1.0
54,50,2912.0,115.38220977783205,301.35369873046875,51.0,214.0,1.0
54,51,201.0,140.15423583984375,268.5174255371094,52.0,55.0,1.0
54,52,691.0,331.6396484375,273.4573059082031,53.0,90.0,1.0
54,53,2912.0,385.01751708984375,262.9447021484375,54.0,223.0,1.0
54,54,1419.0,171.0352325439453,280.6102905273437,55.0,168.0,1.0
54,55,1495.0,225.3163909912109,216.7819366455078,56.0,141.0,1.0
54,56,2630.0,300.86083984375,294.4140625,57.0,201.0,1.0
54,57,1429.0,453.4478759765625,281.0566711425781,58.0,133.0,1.0
54,58,2268.0,186.05291748046875,311.23809814453125,59.0,186.0,1.0
54,59,3548.0,255.2040557861328,271.8337097167969,60.0,297.0,1.0
54,60,1983.0,417.5643005371094,310.3202209472656,61.0,178.0,1.0
54,61,4226.0,58.95882797241211,320.3033752441406,62.0,260.0,1.0
54,62,1079.0,138.17794799804688,334.83038330078125,63.0,114.0,1.0
54,63,2201.0,499.9391174316406,399.2830505371094,64.0,129.0,1.0
54,64,5652.0,378.891357421875,323.048828125,65.0,301.0,1.0
54,65,1136.0,437.1549377441406,378.5836181640625,66.0,117.0,1.0
54,66,2894.0,83.0874252319336,363.6769104003906,67.0,226.0,1.0
54,67,1273.0,252.63943481445312,375.2403869628906,68.0,137.0,1.0
54,68,2316.0,457.4766845703125,333.8367919921875,69.0,169.0,1.0
54,69,882.0,181.2244873046875,341.6451110839844,70.0,114.0,1.0
54,70,1517.0,225.4976959228516,331.0889892578125,71.0,157.0,1.0
54,71,0.0,0.0,0.0,72.0,1.0,0.0
54,72,4001.0,469.947265625,400.2184448242188,73.0,284.0,1.0
54,73,993.0,378.9808654785156,371.8449096679688,74.0,121.0,1.0
54,74,2258.0,417.1456909179688,405.5110778808594,75.0,170.0,1.0
54,75,0.0,0.0,0.0,76.0,1.0,0.0
54,76,4140.0,138.42970275878906,426.90435791015625,77.0,254.0,1.0
54,77,6246.0,173.97341918945312,378.4244384765625,78.0,365.0,1.0
54,78,1599.0,240.03814697265625,412.2939453125,79.0,145.0,1.0
54,79,12697.0,322.237548828125,432.119873046875,80.0,422.0,1.0
54,80,2010.0,417.0766296386719,451.7706604003906,81.0,157.0,1.0
54,81,3232.0,377.1905822753906,480.826416015625,82.0,166.0,1.0
54,82,1121.0,19.85459327697754,370.43798828125,83.0,111.0,1.0
54,83,676.0,475.2278137207031,478.3269348144531,84.0,112.0,1.0
54,84,4372.0,197.2875061035156,445.6859436035156,85.0,266.0,1.0
54,85,8382.0,50.69589614868164,423.6595153808594,86.0,269.0,1.0
54,86,0.0,0.0,0.0,87.0,1.0,0.0
54,87,0.0,0.0,0.0,88.0,1.0,0.0
54,88,2476.0,492.5303039550781,306.4224548339844,89.0,118.0,1.0
54,89,1442.0,234.7399444580078,479.96392822265625,90.0,150.0,1.0
54,90,1113.0,456.0161743164063,463.8634338378906,91.0,122.0,1.0
54,91,1390.0,300.3035888671875,493.7791442871094,92.0,150.0,1.0
54,92,0.0,0.0,0.0,93.0,1.0,0.0
54,93,466.0,499.3025817871094,263.2081604003906,94.0,72.0,1.0
54,94,4310.0,420.8211059570313,190.06983947753903,95.0,262.0,1.0
54,95,0.0,0.0,0.0,96.0,1.0,0.0
54,96,7673.0,292.61578369140625,343.8692932128906,97.0,332.0,1.0
54,97,2108.0,434.4402160644531,497.1266479492188,98.0,107.0,1.0
54,98,0.0,0.0,0.0,99.0,1.0,0.0
54,99,1077.0,494.4187622070313,496.0872802734375,100.0,60.0,1.0
54,100,1173.0,15.955669403076172,493.370849609375,101.0,64.0,1.0
54,101,964.0,117.6078872680664,258.279052734375,102.0,133.0,1.0
54,102,1458.0,258.3333435058594,502.62689208984375,103.0,100.0,1.0
54,103,0.0,0.0,0.0,104.0,1.0,0.0
54,104,2002.0,23.55944061279297,198.3871154785156,105.0,127.0,1.0
54,105,588.0,11.556122779846191,281.903076171875,106.0,68.0,1.0
54,106,0.0,0.0,0.0,107.0,1.0,0.0
54,107,1456.0,60.17582321166992,499.3440856933594,108.0,90.0,1.0
54,108,2529.0,495.1099243164063,131.6172332763672,109.0,122.0,1.0
54,109,3063.0,484.8772583007813,193.4730682373047,110.0,151.0,1.0
54,110,315.0,6.317460536956787,462.974609375,111.0,40.0,1.0
54,111,4415.0,154.9168701171875,488.9832458496094,112.0,187.0,1.0
54,112,563.0,33.362342834472656,474.9147338867188,113.0,98.0,1.0
54,113,425.0,505.5882263183594,240.9717712402344,114.0,48.0,1.0
54,114,3643.0,74.40049743652344,232.3527374267578,115.0,300.0,1.0
54,115,1674.0,88.72879028320312,483.8417053222656,116.0,154.0,1.0
54,116,0.0,0.0,0.0,117.0,1.0,0.0
54,117,776.0,500.4613342285156,59.358245849609375,118.0,63.0,1.0
54,118,1380.0,18.29057884216309,338.1174011230469,119.0,98.0,1.0
54,119,2245.0,15.597772598266602,146.3126983642578,120.0,112.0,1.0
54,120,910.0,498.23626708984375,461.0813293457031,121.0,77.0,1.0
55,0,0.0,0.0,0.0,1.0,1.0,0.0
55,1,0.0,0.0,0.0,2.0,1.0,0.0
55,2,0.0,0.0,0.0,3.0,1.0,0.0
55,3,0.0,0.0,0.0,4.0,1.0,0.0
55,4,0.0,0.0,0.0,5.0,1.0,0.0
55,5,0.0,0.0,0.0,6.0,1.0,0.0
55,6,0.0,0.0,0.0,7.0,1.0,0.0
55,7,0.0,0.0,0.0,8.0,1.0,0.0
55,8,0.0,0.0,0.0,9.0,1.0,0.0
55,9,0.0,0.0,0.0,10.0,1.0,0.0
55,10,0.0,0.0,0.0,11.0,1.0,0.0
55,11,8945.0,285.5006103515625,43.87232971191406,12.0,261.0,1.0
55,12,0.0,0.0,0.0,13.0,1.0,0.0
55,13,4448.0,465.7796630859375,23.329360961914062,14.0,122.0,1.0
55,14,0.0,0.0,0.0,15.0,1.0,0.0
55,15,5460.0,396.1642761230469,48.125091552734375,16.0,252.0,1.0
55,16,0.0,0.0,0.0,17.0,1.0,0.0
55,17,2241.0,52.389556884765625,109.19634246826172,18.0,188.0,1.0
55,18,6764.0,32.131282806396484,50.79139709472656,19.0,170.0,1.0
55,19,2692.0,465.3956298828125,77.33395385742188,20.0,218.0,1.0
55,20,654.0,436.3348693847656,100.8883819580078,21.0,92.0,1.0
55,21,1576.0,203.3026580810547,19.60025405883789,22.0,120.0,1.0
55,22,2684.0,386.8770446777344,101.64046478271484,23.0,211.0,1.0
55,23,8703.0,118.9934539794922,39.02148818969727,24.0,235.0,1.0
55,24,2330.0,346.2665100097656,21.675107955932617,25.0,131.0,1.0
55,25,0.0,0.0,0.0,26.0,1.0,0.0
55,26,0.0,0.0,0.0,27.0,1.0,0.0
55,27,1110.0,81.8819808959961,111.59098815917967,28.0,132.0,1.0
55,28,3713.0,199.50767517089844,63.12092590332031,29.0,253.0,1.0
55,29,1814.0,404.4261169433594,142.38589477539062,30.0,177.0,1.0
55,30,549.0,270.91619873046875,123.88706970214844,31.0,91.0,1.0
55,31,6332.0,310.78631591796875,113.5465850830078,32.0,395.0,1.0
55,32,2093.0,64.85713958740234,165.30052185058594,33.0,165.0,1.0
55,33,1092.0,449.6492614746094,119.79212188720705,34.0,120.0,1.0
55,34,1425.0,452.9936828613281,145.5361328125,35.0,153.0,1.0
55,35,2736.0,130.5391082763672,112.71527862548828,36.0,193.0,1.0
55,36,449.0,470.5367431640625,225.32516479492188,37.0,82.0,1.0
55,37,1466.0,355.9317932128906,173.8035430908203,38.0,154.0,1.0
55,38,4736.0,124.03019714355467,158.75759887695312,39.0,278.0,1.0
55,39,692.0,481.0520324707031,262.7182006835937,40.0,99.0,1.0
55,40,381.0,486.20208740234375,241.13124084472656,41.0,79.0,1.0
55,41,833.0,98.19808197021484,201.43577575683597,42.0,116.0,1.0
55,42,7706.0,205.29872131347656,133.14833068847656,43.0,344.0,1.0
55,43,10446.0,294.1053161621094,186.11737060546875,44.0,355.0,1.0
55,44,0.0,0.0,0.0,45.0,1.0,0.0
55,45,8364.0,168.791015625,224.1529235839844,46.0,331.0,1.0
55,46,2929.0,29.243427276611328,250.5998687744141,47.0,153.0,1.0
55,47,4267.0,418.4487915039063,238.41786193847656,48.0,270.0,1.0
55,48,1120.0,331.8598327636719,239.7866058349609,49.0,136.0,1.0
55,49,1433.0,289.2791442871094,251.753662109375,50.0,179.0,1.0
55,50,3641.0,116.07772827148438,299.7250671386719,51.0,259.0,1.0
55,51,172.0,143.77325439453125,266.6104736328125,52.0,50.0,1.0
55,52,877.0,336.9418334960937,267.408203125,53.0,101.0,1.0
55,53,2640.0,389.7943115234375,262.53106689453125,54.0,205.0,1.0
55,54,1086.0,173.1786346435547,280.6427307128906,55.0,136.0,1.0
55,55,2056.0,233.79766845703125,225.5880279541016,56.0,166.0,1.0
55,56,2101.0,307.3921813964844,294.22607421875,57.0,190.0,1.0
55,57,1085.0,455.9419250488281,286.2073669433594,58.0,122.0,1.0
55,58,2193.0,191.2644805908203,312.62652587890625,59.0,165.0,1.0
55,59,2572.0,241.32815551757807,274.748046875,60.0,259.0,1.0
55,60,1866.0,421.4437255859375,309.9480285644531,61.0,163.0,1.0
55,61,3747.0,57.21697235107422,319.7734069824219,62.0,251.0,1.0
